2020-02-11 14:37:53,913 - root - INFO - [default] [__getitem__] Start
2020-02-11 20:15:49,396 - root - INFO - [default] tensor([ 0.3448, -0.4974, -0.5664,  ...,  0.7426, -1.0000, -1.0000])
2020-02-11 20:15:49,396 - root - INFO - [default] torch.Size([5121])
2020-02-11 20:15:49,399 - root - INFO - [default] tensor([-0.2455,  0.4471, -0.4346,  ...,  0.7073, -1.0000, -1.0000])
2020-02-11 20:15:49,400 - root - INFO - [default] torch.Size([5121])
2020-02-11 20:15:49,404 - root - INFO - [default] tensor([-0.6803,  0.0131,  0.1217,  ..., -0.2496, -1.0000, -1.0000])
2020-02-11 20:15:49,405 - root - INFO - [default] torch.Size([5121])
2020-02-11 20:15:49,407 - root - INFO - [default] tensor([-0.7390, -0.3379,  0.2029,  ...,  0.2369, -1.0000, -1.0000])
2020-02-11 20:15:49,408 - root - INFO - [default] torch.Size([5121])
2020-02-11 20:15:49,411 - root - INFO - [default] tensor([-0.6017,  0.0726,  0.0451,  ..., -1.0000, -1.0000, -1.0000])
2020-02-11 20:15:49,411 - root - INFO - [default] torch.Size([5121])
2020-02-11 20:15:49,414 - root - INFO - [default] tensor([-0.7410,  0.2333,  0.1814,  ..., -0.1530, -1.0000, -1.0000])
2020-02-11 20:15:49,415 - root - INFO - [default] torch.Size([5121])
2020-02-11 20:15:49,419 - root - INFO - [default] tensor([-1.0000,  0.4235, -0.0951,  ...,  0.5406, -1.0000, -1.0000])
2020-02-11 20:15:49,420 - root - INFO - [default] torch.Size([5121])
2020-02-11 20:15:49,422 - root - INFO - [default] tensor([-0.6838,  0.5891,  0.9964,  ...,  0.0907, -1.0000, -1.0000])
2020-02-11 20:15:49,423 - root - INFO - [default] torch.Size([5121])
2020-02-11 20:15:49,426 - root - INFO - [default] tensor([-0.8838,  0.2798, -0.7920,  ..., -0.6827, -1.0000, -1.0000])
2020-02-11 20:15:49,427 - root - INFO - [default] torch.Size([5121])
2020-02-11 20:15:49,430 - root - INFO - [default] tensor([-0.8027,  0.5683,  0.4212,  ...,  0.4451, -1.0000, -1.0000])
2020-02-11 20:15:49,431 - root - INFO - [default] torch.Size([5121])
2020-02-11 20:15:49,433 - root - INFO - [default] tensor([-0.3503,  0.0964,  0.3331,  ..., -0.1853, -1.0000, -1.0000])
2020-02-11 20:15:49,434 - root - INFO - [default] torch.Size([5121])
2020-02-11 20:15:49,437 - root - INFO - [default] tensor([-0.8602,  0.3650,  0.0419,  ...,  0.0912, -1.0000, -1.0000])
2020-02-11 20:15:49,438 - root - INFO - [default] torch.Size([5121])
2020-02-11 20:15:49,441 - root - INFO - [default] tensor([-0.4451, -0.4063,  0.1398,  ..., -0.5718, -1.0000, -1.0000])
2020-02-11 20:15:49,442 - root - INFO - [default] torch.Size([5121])
2020-02-11 20:15:49,445 - root - INFO - [default] tensor([-0.4845,  0.9469, -0.3433,  ...,  0.1899, -1.0000, -1.0000])
2020-02-11 20:15:49,446 - root - INFO - [default] torch.Size([5121])
2020-02-11 20:15:49,448 - root - INFO - [default] tensor([-0.7298, -0.1663,  0.5934,  ..., -0.2592, -1.0000, -1.0000])
2020-02-11 20:15:49,449 - root - INFO - [default] torch.Size([5121])
2020-02-11 20:15:49,452 - root - INFO - [default] tensor([-0.7364,  0.6303, -0.0701,  ..., -0.4173, -1.0000, -1.0000])
2020-02-11 20:15:49,453 - root - INFO - [default] torch.Size([5121])
2020-02-11 20:15:49,457 - root - INFO - [default] tensor([-0.5733, -0.0616,  0.8461,  ...,  0.7550, -1.0000, -1.0000])
2020-02-11 20:15:49,458 - root - INFO - [default] torch.Size([5121])
2020-02-11 20:15:49,461 - root - INFO - [default] tensor([-0.7685,  0.4492,  0.3227,  ...,  0.3125, -1.0000, -1.0000])
2020-02-11 20:15:49,461 - root - INFO - [default] torch.Size([5121])
2020-02-11 20:15:49,464 - root - INFO - [default] tensor([-0.7400,  0.6369,  0.7013,  ...,  0.4239, -1.0000, -1.0000])
2020-02-11 20:15:49,465 - root - INFO - [default] torch.Size([5121])
2020-02-11 20:15:49,467 - root - INFO - [default] tensor([-0.1842,  0.4536,  0.0502,  ...,  0.3788, -1.0000, -1.0000])
2020-02-11 20:15:49,468 - root - INFO - [default] torch.Size([5121])
2020-02-11 20:15:49,472 - root - INFO - [default] tensor([-0.2443, -0.0220, -0.1210,  ..., -0.2197, -1.0000, -1.0000])
2020-02-11 20:15:49,473 - root - INFO - [default] torch.Size([5121])
2020-02-11 20:15:49,475 - root - INFO - [default] tensor([-0.1525, -0.2188,  0.2104,  ...,  0.3066, -1.0000, -1.0000])
2020-02-11 20:15:49,476 - root - INFO - [default] torch.Size([5121])
2020-02-11 20:15:49,479 - root - INFO - [default] tensor([-0.4352,  0.2050, -0.1702,  ...,  0.0651, -1.0000, -1.0000])
2020-02-11 20:15:49,480 - root - INFO - [default] torch.Size([5121])
2020-02-11 20:15:49,484 - root - INFO - [default] tensor([-0.1798,  0.2158, -0.1738,  ...,  0.1141, -1.0000, -1.0000])
2020-02-11 20:15:49,485 - root - INFO - [default] torch.Size([5121])
2020-02-11 20:15:49,488 - root - INFO - [default] tensor([-0.0303,  0.9574,  1.0000,  ...,  0.0054, -1.0000, -1.0000])
2020-02-11 20:15:49,488 - root - INFO - [default] torch.Size([5121])
2020-02-11 20:15:49,491 - root - INFO - [default] tensor([-0.1355,  0.5234, -0.0141,  ...,  0.3612, -1.0000, -1.0000])
2020-02-11 20:15:49,492 - root - INFO - [default] torch.Size([5121])
2020-02-11 20:15:49,494 - root - INFO - [default] tensor([-0.3626,  0.1342,  0.0275,  ..., -0.0042, -1.0000, -1.0000])
2020-02-11 20:15:49,496 - root - INFO - [default] torch.Size([5121])
2020-02-11 20:15:49,499 - root - INFO - [default] tensor([-0.2582, -0.2223,  0.5651,  ...,  0.3315, -1.0000, -1.0000])
2020-02-11 20:15:49,500 - root - INFO - [default] torch.Size([5121])
2020-02-11 20:15:49,503 - root - INFO - [default] tensor([-0.0395,  0.0211, -0.0886,  ..., -0.2401, -1.0000, -1.0000])
2020-02-11 20:15:49,504 - root - INFO - [default] torch.Size([5121])
2020-02-11 20:15:49,507 - root - INFO - [default] tensor([-0.2899,  1.0000,  0.0765,  ..., -0.2593, -1.0000, -1.0000])
2020-02-11 20:15:49,507 - root - INFO - [default] torch.Size([5121])
2020-02-11 20:15:49,511 - root - INFO - [default] tensor([-0.1244,  0.7466,  0.3773,  ...,  0.8809, -1.0000, -1.0000])
2020-02-11 20:15:49,512 - root - INFO - [default] torch.Size([5121])
2020-02-11 20:15:49,514 - root - INFO - [default] tensor([ 0.2052,  0.7852,  0.6296,  ..., -0.0975, -1.0000, -1.0000])
2020-02-11 20:15:49,515 - root - INFO - [default] torch.Size([5121])
2020-02-11 20:15:49,518 - root - INFO - [default] tensor([-0.3579,  0.0608,  0.3683,  ...,  0.1807, -1.0000, -1.0000])
2020-02-11 20:15:49,519 - root - INFO - [default] torch.Size([5121])
2020-02-11 20:15:49,522 - root - INFO - [default] tensor([ 0.2576, -0.2888,  0.0346,  ..., -0.0915, -1.0000, -1.0000])
2020-02-11 20:15:49,523 - root - INFO - [default] torch.Size([5121])
2020-02-11 20:15:49,526 - root - INFO - [default] tensor([ 0.1641,  0.0301, -0.0470,  ...,  0.4957, -1.0000, -1.0000])
2020-02-11 20:15:49,526 - root - INFO - [default] torch.Size([5121])
2020-02-11 20:15:49,529 - root - INFO - [default] tensor([ 0.3201,  0.3492, -0.4021,  ...,  0.6315, -1.0000, -1.0000])
2020-02-11 20:15:49,530 - root - INFO - [default] torch.Size([5121])
2020-02-11 20:15:49,532 - root - INFO - [default] tensor([ 0.2170,  0.7307,  0.0535,  ...,  0.6919, -1.0000, -1.0000])
2020-02-11 20:15:49,533 - root - INFO - [default] torch.Size([5121])
2020-02-11 20:15:49,538 - root - INFO - [default] tensor([ 0.2089, -0.0848, -0.1810,  ...,  0.5464, -1.0000, -1.0000])
2020-02-11 20:15:49,538 - root - INFO - [default] torch.Size([5121])
2020-02-11 20:15:49,542 - root - INFO - [default] tensor([ 0.1483,  0.0143,  0.4950,  ...,  0.2272, -1.0000, -1.0000])
2020-02-11 20:15:49,542 - root - INFO - [default] torch.Size([5121])
2020-02-11 20:15:49,545 - root - INFO - [default] tensor([ 0.4474,  0.5820,  0.4686,  ..., -0.1375, -1.0000, -1.0000])
2020-02-11 20:15:49,545 - root - INFO - [default] torch.Size([5121])
2020-02-11 20:15:49,548 - root - INFO - [default] tensor([ 0.3942,  0.7907,  0.2328,  ..., -0.4135, -1.0000, -1.0000])
2020-02-11 20:15:49,549 - root - INFO - [default] torch.Size([5121])
2020-02-11 20:15:49,552 - root - INFO - [default] tensor([ 0.3266,  0.4136, -0.1771,  ...,  0.2117, -1.0000, -1.0000])
2020-02-11 20:15:49,553 - root - INFO - [default] torch.Size([5121])
2020-02-11 20:15:49,556 - root - INFO - [default] tensor([ 0.5918, -1.0000,  0.3020,  ...,  0.4839, -1.0000, -1.0000])
2020-02-11 20:15:49,557 - root - INFO - [default] torch.Size([5121])
2020-02-11 20:15:49,559 - root - INFO - [default] tensor([ 0.2912,  0.2380, -0.6858,  ...,  0.4191, -1.0000, -1.0000])
2020-02-11 20:15:49,560 - root - INFO - [default] torch.Size([5121])
2020-02-11 20:15:49,564 - root - INFO - [default] tensor([ 0.6622, -0.0385, -0.2523,  ...,  0.3699, -1.0000, -1.0000])
2020-02-11 20:15:49,565 - root - INFO - [default] torch.Size([5121])
2020-02-11 20:15:49,567 - root - INFO - [default] tensor([ 0.4641,  0.4371,  0.2314,  ..., -0.1532, -1.0000, -1.0000])
2020-02-11 20:15:49,568 - root - INFO - [default] torch.Size([5121])
2020-02-11 20:15:49,571 - root - INFO - [default] tensor([ 0.5832,  0.1807, -0.4739,  ...,  0.1058, -1.0000, -1.0000])
2020-02-11 20:15:49,571 - root - INFO - [default] torch.Size([5121])
2020-02-11 20:15:49,574 - root - INFO - [default] tensor([ 0.7132,  0.3452, -1.0000,  ...,  0.5601, -1.0000, -1.0000])
2020-02-11 20:15:49,575 - root - INFO - [default] torch.Size([5121])
2020-02-11 20:15:49,578 - root - INFO - [default] tensor([ 0.6280,  0.1863,  0.3164,  ...,  0.0279, -1.0000, -1.0000])
2020-02-11 20:15:49,579 - root - INFO - [default] torch.Size([5121])
2020-02-11 20:15:49,582 - root - INFO - [default] tensor([ 0.6383,  0.3524,  0.2099,  ...,  1.0000, -1.0000, -1.0000])
2020-02-11 20:15:49,583 - root - INFO - [default] torch.Size([5121])
2020-02-11 20:15:49,586 - root - INFO - [default] tensor([ 0.5409, -0.0179,  0.5318,  ..., -0.1293, -1.0000, -1.0000])
2020-02-11 20:15:49,586 - root - INFO - [default] torch.Size([5121])
2020-02-11 20:15:49,589 - root - INFO - [default] tensor([ 0.9291,  0.3697, -0.0916,  ...,  0.5949, -1.0000, -1.0000])
2020-02-11 20:15:49,590 - root - INFO - [default] torch.Size([5121])
2020-02-11 20:15:49,593 - root - INFO - [default] tensor([ 0.5127,  0.4266, -0.0957,  ...,  0.1028, -1.0000, -1.0000])
2020-02-11 20:15:49,594 - root - INFO - [default] torch.Size([5121])
2020-02-11 20:15:49,596 - root - INFO - [default] tensor([ 0.6352,  0.0058, -0.1498,  ..., -0.1074, -1.0000, -1.0000])
2020-02-11 20:15:49,597 - root - INFO - [default] torch.Size([5121])
2020-02-11 20:15:49,600 - root - INFO - [default] tensor([ 1.0000, -0.1786, -0.3216,  ...,  0.1176, -1.0000, -1.0000])
2020-02-11 20:15:49,601 - root - INFO - [default] torch.Size([5121])
2020-02-11 20:15:49,605 - root - INFO - [default] tensor([ 0.5752,  0.5438, -0.5671,  ...,  0.0778, -1.0000, -1.0000])
2020-02-11 20:15:49,606 - root - INFO - [default] torch.Size([5121])
2020-02-11 20:15:49,608 - root - INFO - [default] tensor([ 0.6554, -0.0339, -0.7135,  ...,  0.3443, -1.0000, -1.0000])
2020-02-11 20:15:49,609 - root - INFO - [default] torch.Size([5121])
2020-02-11 20:15:49,612 - root - INFO - [default] tensor([ 0.4050, -0.1622, -0.2419,  ..., -0.0550, -1.0000, -1.0000])
2020-02-11 20:15:49,613 - root - INFO - [default] torch.Size([5121])
2020-02-11 20:15:49,616 - root - INFO - [default] tensor([ 0.5011,  0.0680,  0.5184,  ...,  0.4133, -1.0000, -1.0000])
2020-02-11 20:15:49,617 - root - INFO - [default] torch.Size([5121])
2020-02-11 20:15:49,620 - root - INFO - [default] tensor([ 0.9068,  0.4690,  0.1556,  ...,  0.7736, -1.0000, -1.0000])
2020-02-11 20:15:49,621 - root - INFO - [default] torch.Size([5121])
2020-02-11 20:15:49,623 - root - INFO - [default] tensor([ 0.8689,  0.6740,  0.6856,  ..., -0.4722, -1.0000, -1.0000])
2020-02-11 20:15:49,624 - root - INFO - [default] torch.Size([5121])
2020-02-11 20:15:49,626 - root - INFO - [default] tensor([ 0.2090, -0.3842, -0.0262,  ...,  0.4788, -1.0000, -1.0000])
2020-02-11 20:15:49,627 - root - INFO - [default] torch.Size([5121])
2020-02-11 20:15:49,631 - root - INFO - [default] tensor([-0.0657,  0.4970, -0.1522,  ...,  0.1314, -1.0000, -1.0000])
2020-02-11 20:15:49,632 - root - INFO - [default] torch.Size([5121])
2020-02-11 20:15:49,635 - root - INFO - [default] tensor([ 1.0000, -0.2799, -0.2815,  ..., -0.5049, -1.0000, -1.0000])
2020-02-11 20:15:49,636 - root - INFO - [default] torch.Size([5121])
2020-02-11 20:15:49,639 - root - INFO - [default] tensor([-0.5645, -0.7835,  0.3690,  ..., -0.2994, -1.0000, -1.0000])
2020-02-11 20:15:49,639 - root - INFO - [default] torch.Size([5121])
2020-02-11 20:15:49,642 - root - INFO - [default] tensor([-0.4199,  0.1837, -0.1934,  ..., -0.6067, -1.0000, -1.0000])
2020-02-11 20:15:49,643 - root - INFO - [default] torch.Size([5121])
2020-02-11 20:15:49,646 - root - INFO - [default] tensor([-0.2176,  0.8265,  0.5283,  ...,  0.1275, -1.0000, -1.0000])
2020-02-11 20:15:49,647 - root - INFO - [default] torch.Size([5121])
2020-02-11 20:15:49,650 - root - INFO - [default] tensor([-0.3943, -0.6935, -0.0041,  ..., -0.0966, -1.0000, -1.0000])
2020-02-11 20:15:49,651 - root - INFO - [default] torch.Size([5121])
2020-02-11 20:15:49,654 - root - INFO - [default] tensor([-0.2595,  0.0426,  0.3261,  ..., -0.2665, -1.0000, -1.0000])
2020-02-11 20:15:49,655 - root - INFO - [default] torch.Size([5121])
2020-02-11 20:15:49,659 - root - INFO - [default] tensor([-0.5006, -0.7638, -0.2453,  ..., -0.3711, -1.0000, -1.0000])
2020-02-11 20:15:49,659 - root - INFO - [default] torch.Size([5121])
2020-02-11 20:15:49,662 - root - INFO - [default] tensor([-0.1145, -0.4752, -0.7555,  ...,  0.1810, -1.0000, -1.0000])
2020-02-11 20:15:49,663 - root - INFO - [default] torch.Size([5121])
2020-02-11 20:15:49,664 - root - INFO - [default] tensor([ 0.0789, -0.1306, -0.0547,  ..., -0.4690, -1.0000, -1.0000])
2020-02-11 20:15:49,665 - root - INFO - [default] torch.Size([5121])
2020-02-11 20:15:49,668 - root - INFO - [default] tensor([ 0.0564, -0.2354, -0.4459,  ..., -0.7189, -1.0000, -1.0000])
2020-02-11 20:15:49,669 - root - INFO - [default] torch.Size([5121])
2020-02-11 20:15:49,673 - root - INFO - [default] tensor([-0.4968, -0.0650, -0.4961,  ..., -0.0422, -1.0000, -1.0000])
2020-02-11 20:15:49,673 - root - INFO - [default] torch.Size([5121])
2020-02-11 20:15:49,676 - root - INFO - [default] tensor([-0.0448, -0.0361, -0.4320,  ..., -0.5008, -1.0000, -1.0000])
2020-02-11 20:15:49,677 - root - INFO - [default] torch.Size([5121])
2020-02-11 20:15:49,680 - root - INFO - [default] tensor([ 0.1214, -0.2600, -0.3618,  ..., -0.5885, -1.0000, -1.0000])
2020-02-11 20:15:49,681 - root - INFO - [default] torch.Size([5121])
2020-02-11 20:15:49,684 - root - INFO - [default] tensor([ 0.2918, -0.0554,  0.3314,  ..., -0.7319, -1.0000, -1.0000])
2020-02-11 20:15:49,685 - root - INFO - [default] torch.Size([5121])
2020-02-11 20:15:49,688 - root - INFO - [default] tensor([ 0.0886,  0.5776,  0.3620,  ...,  0.0104, -1.0000, -1.0000])
2020-02-11 20:15:49,689 - root - INFO - [default] torch.Size([5121])
2020-02-11 20:15:49,691 - root - INFO - [default] tensor([ 0.2763,  0.2397,  0.0325,  ...,  0.3944, -1.0000, -1.0000])
2020-02-11 20:15:49,692 - root - INFO - [default] torch.Size([5121])
2020-02-11 20:15:49,695 - root - INFO - [default] tensor([ 0.1998,  0.7584,  0.0432,  ..., -0.5174, -1.0000, -1.0000])
2020-02-11 20:15:49,696 - root - INFO - [default] torch.Size([5121])
2020-02-11 20:15:49,699 - root - INFO - [default] tensor([ 0.3429, -0.9782,  0.0186,  ..., -0.5562, -1.0000, -1.0000])
2020-02-11 20:15:49,700 - root - INFO - [default] torch.Size([5121])
2020-02-11 20:15:49,702 - root - INFO - [default] tensor([-0.0219,  0.2117,  0.5304,  ..., -1.0000, -1.0000, -1.0000])
2020-02-11 20:15:49,703 - root - INFO - [default] torch.Size([5121])
2020-02-11 20:15:49,706 - root - INFO - [default] tensor([-0.0359,  0.2614, -0.0838,  ...,  0.7346, -1.0000, -1.0000])
2020-02-11 20:15:49,707 - root - INFO - [default] torch.Size([5121])
2020-02-11 20:15:49,711 - root - INFO - [default] tensor([-0.3490,  0.0285,  0.2160,  ..., -0.4557, -1.0000, -1.0000])
2020-02-11 20:15:49,712 - root - INFO - [default] torch.Size([5121])
2020-02-11 20:15:49,715 - root - INFO - [default] tensor([-0.0309,  0.1936,  0.1276,  ..., -0.4746, -1.0000, -1.0000])
2020-02-11 20:15:49,716 - root - INFO - [default] torch.Size([5121])
2020-02-11 20:15:49,719 - root - INFO - [default] tensor([ 0.2006, -0.2167, -0.5327,  ..., -0.5684, -1.0000, -1.0000])
2020-02-11 20:15:49,719 - root - INFO - [default] torch.Size([5121])
2020-02-11 20:15:49,723 - root - INFO - [default] tensor([ 0.3820,  0.1548, -0.6982,  ..., -0.2908, -1.0000, -1.0000])
2020-02-11 20:15:49,724 - root - INFO - [default] torch.Size([5121])
2020-02-11 20:15:49,727 - root - INFO - [default] tensor([ 0.6289,  0.0681, -0.0644,  ...,  0.2774, -1.0000, -1.0000])
2020-02-11 20:15:49,728 - root - INFO - [default] torch.Size([5121])
2020-02-11 20:15:49,731 - root - INFO - [default] tensor([ 0.3503, -1.0000,  0.4903,  ..., -0.4303, -1.0000, -1.0000])
2020-02-11 20:15:49,732 - root - INFO - [default] torch.Size([5121])
2020-02-11 20:15:49,735 - root - INFO - [default] tensor([ 0.2678, -0.1559, -0.7342,  ...,  0.5450, -1.0000, -1.0000])
2020-02-11 20:15:49,736 - root - INFO - [default] torch.Size([5121])
2020-02-11 20:15:49,741 - root - INFO - [default] tensor([-0.0902,  0.1481, -1.0000,  ..., -0.2079, -1.0000, -1.0000])
2020-02-11 20:15:49,742 - root - INFO - [default] torch.Size([5121])
2020-02-11 20:15:49,746 - root - INFO - [default] tensor([-1.0000, -0.1579,  0.5034,  ...,  0.8391, -1.0000, -1.0000])
2020-02-11 20:15:49,747 - root - INFO - [default] torch.Size([5121])
2020-02-11 20:15:49,752 - root - INFO - [default] tensor([-0.2409,  0.0712,  0.2017,  ..., -0.8690, -1.0000, -1.0000])
2020-02-11 20:15:49,753 - root - INFO - [default] torch.Size([5121])
2020-02-11 20:15:49,756 - root - INFO - [default] tensor([ 0.0445,  0.1412,  0.4533,  ...,  0.5126, -1.0000, -1.0000])
2020-02-11 20:15:49,757 - root - INFO - [default] torch.Size([5121])
2020-02-11 20:15:49,759 - root - INFO - [default] tensor([-0.0685,  0.0920, -0.2928,  ...,  0.1066, -1.0000, -1.0000])
2020-02-11 20:15:49,760 - root - INFO - [default] torch.Size([5121])
2020-02-11 20:15:49,764 - root - INFO - [default] tensor([-0.5100, -0.1288, -0.5665,  ...,  0.3906, -1.0000, -1.0000])
2020-02-11 20:15:49,765 - root - INFO - [default] torch.Size([5121])
2020-02-11 20:15:49,767 - root - INFO - [default] tensor([-0.6732,  0.7883,  0.5103,  ..., -0.5907, -1.0000, -1.0000])
2020-02-11 20:15:49,768 - root - INFO - [default] torch.Size([5121])
2020-02-11 20:15:49,771 - root - INFO - [default] tensor([ 0.5139,  0.6303, -0.2547,  ...,  0.1883, -1.0000, -1.0000])
2020-02-11 20:15:49,772 - root - INFO - [default] torch.Size([5121])
2020-02-11 20:15:49,775 - root - INFO - [default] tensor([-0.1870,  0.2610, -0.0471,  ..., -0.4658, -1.0000, -1.0000])
2020-02-11 20:15:49,776 - root - INFO - [default] torch.Size([5121])
2020-02-11 20:15:49,779 - root - INFO - [default] tensor([ 0.8265,  1.0000,  0.1489,  ..., -0.5072, -1.0000, -1.0000])
2020-02-11 20:15:49,780 - root - INFO - [default] torch.Size([5121])
2020-02-11 20:15:49,782 - root - INFO - [default] tensor([-0.2685,  0.2421, -0.2733,  ...,  0.2121, -1.0000, -1.0000])
2020-02-11 20:15:49,783 - root - INFO - [default] torch.Size([5121])
2020-02-11 20:15:49,786 - root - INFO - [default] tensor([-0.2867,  0.3240,  0.0728,  ...,  0.5313, -1.0000, -1.0000])
2020-02-11 20:15:49,787 - root - INFO - [default] torch.Size([5121])
2020-02-11 20:15:49,791 - root - INFO - [default] tensor([ 0.0887,  0.4236, -0.1506,  ..., -0.5982, -1.0000, -1.0000])
2020-02-11 20:15:49,792 - root - INFO - [default] torch.Size([5121])
2020-02-11 20:15:49,795 - root - INFO - [default] tensor([-0.0334,  0.6037, -0.2634,  ..., -0.7977, -1.0000, -1.0000])
2020-02-11 20:15:49,795 - root - INFO - [default] torch.Size([5121])
2020-02-11 20:15:49,798 - root - INFO - [default] tensor([-0.5243,  0.8373,  0.0225,  ..., -0.1025, -1.0000, -1.0000])
2020-02-11 20:15:49,799 - root - INFO - [default] torch.Size([5121])
2020-02-11 20:15:49,801 - root - INFO - [default] tensor([ 0.2171, -0.2504, -0.5752,  ..., -0.1380, -1.0000, -1.0000])
2020-02-11 20:15:49,802 - root - INFO - [default] torch.Size([5121])
2020-02-11 20:15:49,805 - root - INFO - [default] tensor([-0.0991,  0.6744, -0.3628,  ..., -0.1138, -1.0000, -1.0000])
2020-02-11 20:15:49,806 - root - INFO - [default] torch.Size([5121])
2020-02-11 20:15:49,809 - root - INFO - [default] tensor([-0.3746,  0.4434, -0.0377,  ..., -0.5818, -1.0000, -1.0000])
2020-02-11 20:15:49,810 - root - INFO - [default] torch.Size([5121])
2020-02-11 20:15:49,813 - root - INFO - [default] tensor([-0.4922,  0.6736,  0.1076,  ...,  0.4399, -1.0000, -1.0000])
2020-02-11 20:15:49,813 - root - INFO - [default] torch.Size([5121])
2020-02-11 20:15:49,817 - root - INFO - [default] tensor([-0.0531,  0.2985,  0.0977,  ..., -0.4122, -1.0000, -1.0000])
